loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
766335,24,117,19,25010,Aurora,7482.49,2018 Promotion,2018,2,True,,,2658.5,509,41,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,67756.0,Married
428919,24,121,35,37025,Star,4139.9,Standard,2015,7,True,,,3716.96,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,58209.0,Divorced
139863,24,104,32,32535,Star,4142.56,Standard,2015,10,True,,,3293.4,857,69,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67223.0,Married
695755,24,0,0,0,Star,4144.87,Standard,2012,4,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79088.0,Married
355331,24,171,63,38439,Star,4145.02,Standard,2013,7,True,,,3853.2,2592,211,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Divorced
578837,24,84,27,37563,Star,4152.65,Standard,2012,5,True,,,3775.24,1028,83,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Male,College,,Single
603248,24,0,0,0,Star,4157.7,Standard,2016,2,False,2016.0,10.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married
467182,24,154,36,38592,Star,4160.02,Standard,2013,12,False,2018.0,10.0,3897.28,1762,144,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,102347.0,Married
601407,24,123,14,29407,Star,4165.17,Standard,2015,9,True,,,2990.48,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,72809.0,Married
700871,24,131,25,29285,Star,4165.25,Standard,2015,12,True,,,2932.24,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74567.0,Married
203809,24,0,0,0,Star,4165.35,Standard,2012,7,True,,,0.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,54160.0,Married
705589,24,158,51,49035,Star,4165.99,Standard,2012,5,True,,,4924.88,426,35,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Single
354438,48,40,14,11436,Star,4167.09,Standard,2018,9,True,,,1143.0,328,27,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Married
746060,24,146,38,41168,Star,4167.09,Standard,2014,4,True,,,4135.0,421,34,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Married
469718,24,128,24,43397,Star,4167.42,Standard,2013,1,True,,,4356.84,584,47,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,73544.0,Married
164429,24,135,47,45614,Star,4169.36,Standard,2012,9,True,,,4602.96,2221,179,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57852.0,Single
708373,24,142,29,40459,Star,4169.36,Standard,2017,3,True,,,4085.12,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,57852.0,Single
225088,24,110,28,39261,Star,4170.34,Standard,2015,9,True,,,3934.48,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991.0,Married
100214,24,79,17,33982,Star,4170.57,Standard,2015,8,True,,,3426.0,861,70,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married
459999,24,88,23,22033,Star,4170.69,Standard,2017,9,True,,,2227.68,694,56,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53465.0,Single
553936,24,0,0,0,Star,4170.69,Standard,2014,12,False,2015.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,53465.0,Single
268128,24,154,32,38829,Star,4177.88,Standard,2013,1,True,,,3906.76,992,80,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,47663.0,Married
930584,24,145,46,38228,Star,4185.76,Standard,2015,7,True,,,3871.56,468,38,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Single
327796,24,98,37,33779,Star,4191.06,Standard,2017,6,True,,,3382.4,380,31,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,College,,Single
947467,24,133,23,30041,Star,4196.43,Standard,2015,2,True,,,3032.68,1848,150,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937.0,Married
743510,24,111,20,31570,Star,4196.65,Standard,2016,5,True,,,3175.04,417,34,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single
580324,24,84,31,35918,Star,4198.03,Standard,2013,6,True,,,3586.0,1089,88,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113.0,Married
845613,24,12,4,4403,Star,4198.03,Standard,2018,10,True,,,440.0,687,55,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297.0,Married
645919,24,89,32,35654,Aurora,7484.31,2018 Promotion,2018,3,True,,,3981.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced
423324,24,35,4,6769,Star,4200.37,Standard,2017,12,True,,,689.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599.0,Divorced
101945,24,134,19,40995,Star,4202.66,Standard,2013,11,True,,,4117.32,1219,99,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married
713636,24,108,21,37547,Star,4212.8,Standard,2014,8,True,,,3794.16,547,44,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Male,Doctor,48109.0,Married
302509,24,92,40,24838,Star,4213.92,Standard,2017,3,True,,,2495.84,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238.0,Married
789421,24,105,22,41722,Star,4217.86,Standard,2016,11,True,,,4220.8,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Single
914255,24,0,0,0,Star,4217.86,Standard,2015,11,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,College,,Single
675879,24,87,16,18464,Aurora,8000.55,2018 Promotion,2018,2,True,,,1948.0,541,44,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617.0,Married
404426,24,91,30,36840,Star,4223.27,Standard,2014,9,True,,,3714.44,1445,118,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696.0,Married
260106,24,19,10,7871,Star,4228.25,Standard,2013,6,False,2017.0,4.0,786.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876.0,Single
827194,24,48,12,9511,Aurora,8255.76,2018 Promotion,2018,3,True,,,1007.0,1158,94,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450.0,Married
438023,24,90,22,32563,Star,4228.73,Standard,2013,1,True,,,3316.64,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Married
397518,24,56,26,15580,Star,4235.18,Standard,2018,1,False,2018.0,9.0,1579.32,0,0,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056.0,Married
645742,24,0,0,0,Star,4235.18,Standard,2014,8,False,2015.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married
872932,24,142,36,39111,Star,4236.3,Standard,2015,3,True,,,3928.56,448,36,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,72685.0,Married
407945,24,168,33,52732,Star,4236.47,Standard,2012,12,True,,,5272.68,1053,85,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108.0,Married
211714,24,173,60,50241,Star,4236.84,Standard,2015,6,True,,,5057.36,3025,245,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572.0,Married
410982,24,146,35,40212,Star,4237.37,Standard,2017,2,True,,,4055.92,2156,175,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Master,132353.0,Married
905213,24,111,35,37416,Star,4237.37,Standard,2015,10,True,,,3793.44,1694,136,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,132353.0,Married
147898,24,130,23,41638,Star,4241.64,Standard,2012,8,True,,,4197.56,1443,117,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849.0,Divorced
530105,24,54,16,15643,Star,4242.69,Standard,2017,11,False,2018.0,7.0,1595.88,1222,99,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Male,College,,Single
610946,24,150,52,51266,Star,4244.47,Standard,2016,12,True,,,5171.92,3141,253,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married
383108,24,135,40,35082,Star,4247.68,Standard,2012,6,True,,,3555.08,357,29,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married
836343,24,111,25,27511,Star,4247.68,Standard,2017,4,True,,,2752.04,559,45,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married
110262,24,108,8,22898,Aurora,9427.68,2018 Promotion,2018,2,True,,,2358.0,808,66,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married
585357,24,180,28,44747,Star,4250.28,Standard,2016,10,True,,,4514.68,1935,156,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,College,,Single
784804,24,91,12,31015,Star,4250.28,Standard,2015,8,True,,,3102.24,0,0,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Female,College,,Single
719633,48,0,0,0,Star,4250.78,Standard,2016,12,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced
715764,24,88,27,35054,Star,4253.28,Standard,2016,8,True,,,3521.7200000000003,2026,164,2017,2018,2,1,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,,Single
753473,24,167,10,40415,Star,4254.62,Standard,2013,7,True,,,4071.8,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single
980856,24,135,34,44959,Star,4254.62,Standard,2015,2,True,,,4500.92,1708,138,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single
271660,24,90,24,30413,Star,4270.03,Standard,2015,4,True,,,3067.32,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married
342980,24,36,11,14036,Aurora,19480.5,2018 Promotion,2018,2,True,,,1581.0,0,0,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single
830547,24,33,13,7821,Star,4271.2,Standard,2018,5,True,,,781.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single
264936,24,132,22,40693,Star,4272.81,Standard,2013,8,True,,,4110.68,539,44,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single
436498,24,0,0,0,Star,4272.81,Standard,2013,11,False,2016.0,3.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single
976513,24,151,37,41873,Star,4273.59,Standard,2014,8,True,,,4202.28,1468,119,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067.0,Married
828776,24,108,9,28405,Star,4274.62,Standard,2017,5,True,,,2889.04,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,60899.0,Married
240362,24,90,30,37612,Star,4276.36,Standard,2014,10,True,,,3801.68,1523,123,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married
137845,24,175,27,43478,Star,4277.27,Standard,2013,6,True,,,4392.24,1012,82,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445.0,Married
430569,24,224,42,55111,Star,4277.56,Standard,2016,10,True,,,5577.16,1759,142,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,87462.0,Married
317001,24,15,5,7126,Star,4282.95,Standard,2018,8,True,,,712.0,1369,110,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,61809.0,Married
625870,24,161,36,48383,Star,4282.95,Standard,2013,8,True,,,4879.92,546,44,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,61809.0,Married
660554,24,63,22,25159,Star,4282.95,Standard,2017,10,True,,,2519.92,1258,101,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809.0,Married
917630,24,100,25,28820,Star,4282.95,Standard,2016,12,True,,,2936.28,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,61809.0,Married
670686,24,89,21,36405,Star,4291.06,Standard,2018,5,True,,,3665.8,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,,Single
717660,24,93,21,34098,Star,4293.01,Standard,2015,3,True,,,3429.04,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single
450621,24,82,27,28940,Star,4296.6,Standard,2015,3,True,,,2918.48,407,33,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083.0,Married
939562,24,199,25,51986,Star,4297.02,Standard,2016,12,True,,,5220.48,400,32,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467.0,Married
135250,24,120,23,41080,Star,4298.66,Standard,2013,8,True,,,4101.0,734,60,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089.0,Married
714555,24,152,33,45022,Star,4299.84,Standard,2013,8,True,,,4530.68,1087,88,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,64387.0,Divorced
947868,24,120,16,36995,Star,4300.9,Standard,2012,5,True,,,3725.96,1031,84,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733.0,Married
573661,24,18,0,6744,Star,4303.64,Standard,2018,8,True,,,673.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,86098.0,Single
228580,24,120,43,43257,Star,4305.79,Standard,2012,5,True,,,4341.08,2307,187,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single
557500,24,146,36,42317,Star,4305.81,Standard,2015,11,True,,,4269.76,2077,169,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,49606.0,Married
238233,24,86,23,30849,Star,4307.42,Standard,2017,4,True,,,3094.32,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married
979309,24,112,32,36497,Star,4312.77,Standard,2013,3,True,,,3703.12,818,67,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single
342483,24,146,33,39112,Aurora,23706.11,2018 Promotion,2018,3,True,,,4066.0,1163,94,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Single
833569,24,74,18,22366,Star,4314.07,Standard,2017,9,True,,,2265.32,458,37,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,,Single
120046,24,67,12,33535,Star,4314.17,Standard,2017,7,True,,,3404.64,1339,108,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411.0,Married
816881,24,151,39,42403,Star,4314.17,Standard,2018,6,True,,,4254.48,999,81,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411.0,Married
717700,24,167,61,50304,Star,4315.79,Standard,2015,9,True,,,5072.4400000000005,2047,166,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093.0,Married
384146,24,41,8,10276,Nova,2790.23,2018 Promotion,2018,4,False,2018.0,12.0,1027.0,0,0,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,48890.0,Married
245465,24,154,50,39127,Star,4319.15,Standard,2015,8,True,,,3906.0,1609,130,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818.0,Married
510372,24,7,1,4308,Star,4322.24,Standard,2018,7,True,,,430.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Divorced
709920,24,104,37,39539,Star,4327.1,Standard,2013,1,True,,,3961.24,506,41,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427.0,Married
156031,48,0,0,0,Star,4328.37,Standard,2014,12,False,2015.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981.0,Married
143784,24,158,29,39354,Star,4330.39,Standard,2013,1,True,,,3934.08,1172,95,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159.0,Married
602176,24,80,25,27673,Star,4330.39,Standard,2016,8,False,2018.0,5.0,2802.68,1091,88,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159.0,Married
870998,24,163,26,48807,Star,4330.39,Standard,2016,4,True,,,4919.52,1331,108,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159.0,Married
958224,24,132,16,27933,Star,4330.39,Standard,2015,12,True,,,2814.8,434,35,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159.0,Married
837628,24,117,27,26785,Star,4330.77,Standard,2014,10,True,,,2712.04,644,52,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928.0,Married
395460,24,145,32,41630,Star,4330.8,Standard,2013,12,True,,,4187.0,1075,87,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Single
136547,24,132,33,33961,Star,4331.46,Standard,2012,9,True,,,3407.16,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131.0,Married
780631,24,11,9,2800,Star,4331.46,Standard,2018,11,True,,,280.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married
166712,24,130,52,39477,Star,4334.06,Standard,2014,8,True,,,3972.92,486,39,2017,2018,2,1,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,114551.0,Single
217695,24,135,36,36932,Star,4334.06,Standard,2013,9,True,,,3727.8,1595,129,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Master,114551.0,Single
263707,24,68,15,25318,Star,4334.06,Standard,2014,5,True,,,2552.48,484,39,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,114551.0,Single
638368,24,128,41,29892,Star,4334.06,Standard,2013,11,True,,,3013.48,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Master,114551.0,Single
695529,24,139,28,33823,Star,4334.06,Standard,2012,12,True,,,3412.08,1245,100,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,114551.0,Single
871203,24,88,22,19452,Star,4334.06,Standard,2017,12,True,,,1974.44,800,65,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Master,114551.0,Single
915571,24,75,23,27425,Star,4334.06,Standard,2015,7,True,,,2777.96,510,41,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Master,114551.0,Single
642109,24,165,24,51614,Star,4335.35,Standard,2014,2,True,,,5201.52,816,66,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married
833701,24,123,42,34569,Star,4340.86,Standard,2014,2,True,,,3466.64,1076,88,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single
275442,24,128,32,40496,Star,4349.31,Standard,2016,1,True,,,4058.8,1164,94,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262.0,Married
374345,24,167,32,43147,Star,4349.31,Standard,2015,10,True,,,4338.92,1876,153,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262.0,Married
384825,24,136,36,35281,Star,4349.31,Standard,2012,8,True,,,3547.36,1324,107,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262.0,Married
559233,24,20,7,9731,Star,4349.31,Standard,2018,7,True,,,972.0,730,59,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married
564650,24,120,38,42681,Star,4349.31,Standard,2013,8,True,,,4281.44,1897,154,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262.0,Married
277649,24,133,58,44993,Star,4358.76,Standard,2012,8,True,,,4517.12,1985,161,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,94838.0,Divorced
176885,24,0,0,0,Star,4361.37,Standard,2015,12,False,2016.0,8.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142.0,Married
732013,24,135,31,43191,Star,4361.37,Standard,2015,9,True,,,4340.92,1265,103,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,90142.0,Married
793318,24,137,49,40654,Star,4362.77,Standard,2016,2,True,,,4118.12,1204,98,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Single
830024,24,108,28,32969,Star,4362.77,Standard,2015,4,True,,,3328.04,1172,95,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Single
223684,24,6,0,3150,Star,4362.93,Standard,2018,7,True,,,315.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,74964.0,Married
723262,24,16,0,7324,Star,4362.93,Standard,2018,10,True,,,732.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964.0,Married
879892,24,65,15,19901,Star,4363.12,Standard,2018,5,True,,,1988.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,71797.0,Divorced
966117,24,118,30,34610,Star,4363.12,Standard,2012,9,True,,,3492.76,2422,196,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,71797.0,Divorced
258358,24,25,2,3663,Star,4363.2,Standard,2016,7,False,2017.0,3.0,365.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Single
265836,24,98,12,32271,Star,4364.31,Standard,2013,6,True,,,3246.68,787,63,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,64692.0,Single
474174,24,106,27,30708,Star,4365.26,Standard,2015,11,False,2018.0,1.0,3068.0,825,67,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married
474172,24,0,0,0,Star,4369.04,Standard,2015,5,False,2016.0,3.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single
202299,24,118,30,41564,Star,4373.36,Standard,2017,3,True,,,4190.04,550,44,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married
497467,24,130,20,32727,Star,4373.36,Standard,2015,3,True,,,3318.28,438,36,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married
971902,24,0,0,0,Star,4376.08,Standard,2014,1,False,2015.0,11.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Married
134279,24,43,19,10387,Star,4376.36,Standard,2018,8,True,,,1036.0,565,46,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,78573.0,Divorced
474757,24,0,0,0,Star,4376.36,Standard,2014,4,False,2015.0,5.0,0.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced
635225,24,135,19,34716,Star,4376.36,Standard,2015,3,True,,,3489.64,1191,96,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573.0,Divorced
980198,24,82,10,33888,Star,4376.36,Standard,2017,2,True,,,3430.36,978,79,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced
995693,24,34,15,13717,Star,4376.36,Standard,2018,5,True,,,1370.0,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced
861924,24,106,28,36157,Star,4377.53,Standard,2013,9,True,,,3637.36,1023,83,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,,Single
639383,24,18,5,4919,Star,4381.18,Standard,2018,10,True,,,491.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married
769731,24,94,29,32305,Star,4381.88,Standard,2016,3,True,,,3233.28,1252,101,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,61040.0,Married
884530,24,39,8,7820,Star,4381.88,Standard,2018,7,True,,,780.0,372,30,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61040.0,Married
207372,24,90,22,27155,Star,4383.15,Standard,2017,12,True,,,2723.4,0,0,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733.0,Single
236300,24,0,0,0,Star,4384.35,Standard,2015,8,False,2016.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married
543553,24,8,5,1755,Star,4386.28,Standard,2018,11,True,,,175.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Master,72027.0,Single
